Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,MIS_Status,GrAppv,SBA_Appv,prob,pred_values,pred_MIS_Status
84,3,2,0,0,0,0,0,0,45000,0,45000,22500,0.092182976,0,P I F
48,4,1,0,0,0,2,0,0,10200,0,10200,5100,0.415874359,0,P I F
8,8,1,2,8,0,2,0,0,50000,1,50000,25000,0.791971392,1,CHGOFF
63,35,1,0,0,0,0,0,0,90000,0,90000,72000,0.238221034,0,P I F
84,6,2,0,0,0,0,0,0,15000,0,15000,7500,0.090185851,0,P I F
10,2,2,0,0,0,0,0,1,36000,0,36000,28800,0.464040132,0,P I F
60,1,1,0,0,0,0,0,0,20000,0,20000,10000,0.248383791,0,P I F
60,7,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.104404057,0,P I F
60,3,2,0,0,0,0,1,0,79907,0,50000,25000,0.134211928,0,P I F
80,7,1,1,8,0,1,1,0,73784,0,25000,12500,0.074878482,0,P I F
12,25,1,0,25,0,1,0,0,60000,0,60000,51000,0.735789707,1,CHGOFF
84,2,1,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,0.04675291,0,P I F
84,20,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,80000,0.122577824,0,P I F
36,0,2,0,0,0,0,0,0,86000,0,86000,43000,0.452312092,0,P I F
72,2,2,0,0,0,0,0,1,21000,0,21000,16800,0.054359864,0,P I F
60,6,2,0,0,0,0,0,0,150000,0,150000,75000,0.225555188,0,P I F
147,20,2,0,0,0,0,0,0,218500,0,510000,382500,0.0186371,0,P I F
17,6,1,0,0,0,0,0,0,2.00E+05,0,2.00E+05,150000,0.764454101,1,CHGOFF
60,22,2,0,0,0,0,1,0,777278,0,2.00E+05,1.00E+05,0.138966682,0,P I F
60,1,2,0,0,0,0,0,0,85000,0,85000,42500,0.22607722,0,P I F
24,4,1,0,0,0,2,1,0,30300,0,30300,15150,0.520902797,1,CHGOFF
84,2,2,0,0,0,0,1,0,871,0,15000,7500,0.051585346,0,P I F
60,2,1,0,0,0,0,0,0,48208,0,50500,25250,0.249264727,0,P I F
84,7,1,0,0,0,0,0,0,70000,0,70000,56000,0.120565712,0,P I F
84,1,2,0,0,0,0,0,0,85000,0,85000,42500,0.094086085,0,P I F
84,1,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,80000,0.132729677,0,P I F
78,2,2,0,0,0,0,0,0,68000,0,68000,54400,0.135365971,0,P I F
48,12,1,0,0,0,0,1,0,50000,0,50000,25000,0.222608434,0,P I F
96,4,1,0,0,0,0,0,1,65000,0,65000,52000,0.025669315,0,P I F
94,2,2,0,0,0,0,0,1,1.00E+05,1,1.00E+05,80000,0.026850612,0,P I F
240,7,1,7,7,0,0,0,0,178000,0,178000,178000,0.000285227,0,P I F
12,6,2,0,0,0,0,1,0,33431,0,15000,7500,0.544035483,1,CHGOFF
69,14,2,0,0,0,0,1,0,1169361,0,250000,125000,0.108588296,0,P I F
180,2,1,0,0,0,0,0,0,6.00E+05,0,7.00E+05,525000,0.009131258,0,P I F
60,8,2,0,0,0,0,0,0,125000,0,125000,62500,0.222481229,0,P I F
120,2,1,0,0,0,0,0,0,961900,0,961900,721425,0.185248221,0,P I F
60,2,2,0,0,0,0,0,0,16000,0,16000,8000,0.221369291,0,P I F
39,4,1,0,0,0,0,0,0,50000,0,50000,25000,0.448413988,0,P I F
84,5,1,0,0,0,0,1,0,50000,0,50000,25000,0.059070553,0,P I F
24,2,2,0,0,0,0,0,0,10200,0,10200,5100,0.572394688,1,CHGOFF
211,3,2,0,0,0,0,0,0,430812,1,430812,323109,0.001136517,0,P I F
84,1,2,0,0,0,0,0,0,20000,0,20000,10000,0.092310066,0,P I F
84,2,2,0,0,0,1,1,0,170456,0,1.00E+05,50000,0.060811755,0,P I F
60,60,2,0,0,0,0,0,1,35000,0,35000,28000,0.070458329,0,P I F
144,2,1,0,0,0,2,0,0,120700,0,120700,60350,0.011763036,0,P I F
60,7,1,0,0,0,1,1,0,472519,0,1.00E+05,50000,0.176984027,0,P I F
119,1,2,0,0,0,1,0,0,21597,0,15000,7500,0.025075337,0,P I F
240,14,2,25,15,0,1,0,0,976000,0,976000,976000,0.008203575,0,P I F
24,1,1,0,0,0,2,1,0,35200,0,20200,10100,0.524248644,1,CHGOFF
84,1,2,0,0,0,1,1,0,50000,0,50000,25000,0.05956437,0,P I F
137,20,1,0,0,0,0,0,0,620000,0,620000,465000,0.043515767,0,P I F
64,6,1,0,0,0,1,1,0,515944,0,125700,62850,0.155319473,0,P I F
120,5,1,0,0,0,0,0,0,313000,0,313000,234750,0.047651769,0,P I F
60,1,2,0,0,0,1,0,0,17900,0,17900,8950,0.246330283,0,P I F
60,2,2,0,0,0,1,0,0,35000,0,35000,17500,0.246465533,0,P I F
37,9,1,0,0,0,0,0,0,250000,0,250000,225000,0.671442998,1,CHGOFF
60,7,2,0,0,0,0,0,1,50000,0,50000,40000,0.092403873,0,P I F
60,28,1,0,0,0,0,0,0,720000,1,720000,502077,0.52969424,1,CHGOFF
84,2,2,0,0,0,1,0,0,125000,0,125000,62500,0.106920232,0,P I F
1,6,1,0,0,0,1,1,0,223060,1,150000,75000,0.727283407,1,CHGOFF
84,3,2,0,0,0,1,1,0,50000,0,50000,25000,0.059028845,0,P I F
84,1,1,0,0,0,0,0,0,140000,0,140000,105000,0.138912063,0,P I F
132,2,2,0,0,0,1,0,0,225000,0,225000,168750,0.023860675,0,P I F
27,3,2,0,0,0,1,0,0,101000,1,101000,50500,0.579550044,1,CHGOFF
60,1,2,0,0,0,2,0,0,25600,0,25600,12800,0.272538244,0,P I F
84,9,1,2,11,0,2,0,0,150000,0,150000,75000,0.127121633,0,P I F
306,30,2,0,0,0,0,0,0,850500,0,850500,637875,4.40E-05,0,P I F
84,2,2,0,0,0,2,0,0,34300,0,34300,17150,0.11733542,0,P I F
60,3,1,0,0,0,2,0,0,34300,0,34300,17150,0.300648849,0,P I F
28,3,1,0,0,0,2,0,0,22500,1,15000,7500,0.629375629,1,CHGOFF
0,1,2,0,0,0,1,0,0,80000,1,80000,40000,0.815649145,1,CHGOFF
36,2,1,1,1,0,2,0,0,10000,0,10000,5000,0.54557527,1,CHGOFF
16,3,2,0,3,0,1,0,0,10000,1,10000,8500,0.685043598,1,CHGOFF
12,1,1,0,0,0,0,0,0,75000,0,75000,56250,0.755444472,1,CHGOFF
60,1,1,0,0,0,1,0,0,40000,0,40000,20000,0.275523689,0,P I F
58,8,1,6,8,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.282919826,0,P I F
84,2,2,0,0,0,1,1,0,252500,0,120000,60000,0.061724935,0,P I F
84,1,2,0,1,0,2,0,0,61690,0,25000,12500,0.117536365,0,P I F
300,2,1,0,0,0,0,0,0,159400,0,175000,131250,1.58E-05,0,P I F
84,1,1,0,0,0,1,1,0,75653,0,75000,37500,0.068705683,0,P I F
117,2,2,0,0,0,2,0,0,21155,0,15200,7600,0.030914688,0,P I F
60,2,1,0,0,0,1,0,0,8000,0,8000,4000,0.272510609,0,P I F
60,2,1,0,0,0,1,0,0,32000,0,32000,16000,0.274051647,0,P I F
309,4,1,0,0,0,0,0,0,515000,0,515000,386250,2.33E-05,0,P I F
60,1,2,0,0,0,0,0,0,60000,0,60000,30000,0.224666119,0,P I F
84,1,2,0,0,0,2,0,0,20000,0,20000,10000,0.117353743,0,P I F
48,3,1,0,0,0,2,0,0,30000,0,30000,15000,0.41859811,0,P I F
54,2,2,0,0,0,1,1,0,10079,1,10000,5000,0.184773795,0,P I F
180,6,1,0,6,0,2,0,0,336000,0,336000,252000,0.004984058,0,P I F
60,1,2,0,0,0,1,0,0,12000,0,12000,6000,0.245976312,0,P I F
84,30,2,0,0,0,1,1,0,35000,0,35000,17500,0.051988481,0,P I F
300,9,1,2,7,0,1,0,0,150000,0,150000,127500,1.79E-05,0,P I F
83,1,1,0,1,0,1,1,0,35493,0,15000,7500,0.070079819,0,P I F
60,3,1,0,0,0,0,0,0,8567,0,10000,5000,0.245955289,0,P I F
84,1,2,0,0,0,2,1,0,10000,0,10000,5000,0.066719454,0,P I F
60,9,2,0,0,0,0,0,1,35000,0,35000,28000,0.088277199,0,P I F
1,2,2,0,0,0,1,1,0,52499,1,30000,15000,0.691951094,1,CHGOFF
240,5,1,0,5,0,0,0,0,382000,0,382000,382000,0.000692729,0,P I F
240,4,1,4,4,0,0,0,0,125000,0,125000,125000,0.000233254,0,P I F
71,2,1,0,0,0,1,1,0,32530,0,30000,15000,0.112480582,0,P I F
6,25,1,1,26,0,1,1,0,62868,1,35000,17500,0.620254389,1,CHGOFF
240,12,2,12,12,0,0,0,0,316000,0,316000,316000,0.000427349,0,P I F
18,5,1,1,6,0,1,1,0,77672,1,35000,17500,0.544931766,1,CHGOFF
84,1,2,0,0,0,2,1,0,10000,0,10000,5000,0.066719454,0,P I F
84,2,1,0,2,0,2,1,0,26287,0,15000,7500,0.075427404,0,P I F
28,5,1,0,0,0,1,0,0,68000,1,68000,34000,0.599150711,1,CHGOFF
14,4,1,0,0,0,1,1,0,55656,1,50000,25000,0.595745599,1,CHGOFF
49,1,1,0,1,0,2,1,0,49230,1,50000,25000,0.273222385,0,P I F
62,1,2,0,1,0,1,0,0,1.00E+05,1,1.00E+05,85000,0.288003749,0,P I F
84,3,1,2,3,0,1,1,0,54883,0,20000,10000,0.066453889,0,P I F
240,1,2,21,1,0,0,0,0,707000,0,708000,708000,0.002603888,0,P I F
120,7,2,0,0,0,1,0,0,95000,0,150000,75000,0.024172686,0,P I F
240,1,2,0,0,0,0,0,0,179000,0,179000,134250,0.00018398,0,P I F
0,1,1,0,0,0,1,1,0,36321,1,35000,17500,0.731040986,1,CHGOFF
120,4,1,0,0,0,1,0,0,112000,0,112000,56000,0.028106529,0,P I F
240,6,1,5,6,0,0,0,0,120000,0,120000,120000,0.000223981,0,P I F
84,8,2,0,0,0,0,0,1,70000,0,70000,56000,0.036635799,0,P I F
300,70,1,0,0,0,0,0,0,487233,0,487233,365425,2.35E-05,0,P I F
18,4,1,0,0,0,2,0,0,19500,0,19500,9750,0.722309641,1,CHGOFF
59,1,2,0,0,0,1,1,0,5128,1,5000,2500,0.154911462,0,P I F
84,11,1,0,0,0,1,1,0,351345,0,140000,70000,0.069024491,0,P I F
180,2,2,0,0,0,2,0,0,85000,0,85000,42500,0.002154433,0,P I F
300,20,1,0,0,0,0,0,0,1696000,0,1721000,749995,6.98E-06,0,P I F
84,2,2,0,0,0,1,1,0,70672,0,25000,12500,0.059231648,0,P I F
60,1,2,0,0,0,2,0,0,38700,0,40000,20000,0.273423098,0,P I F
84,2,1,0,0,0,0,0,0,50000,0,50000,40000,0.117404035,0,P I F
300,9,1,0,9,0,1,0,0,1080000,0,1080000,810000,0.000134649,0,P I F
60,1,1,0,0,0,2,0,0,65000,0,65000,32500,0.304770369,0,P I F
44,0,2,0,0,0,2,1,0,84168,0,50000,25000,0.29075314,0,P I F
84,1,1,0,0,0,1,1,0,220275,0,150000,75000,0.070966693,0,P I F
10,6,1,0,0,0,0,0,0,1.00E+06,0,1.00E+06,750000,0.965358672,1,CHGOFF
64,4,2,0,0,0,0,0,0,1.00E+05,1,1.00E+05,80000,0.236129993,0,P I F
48,1,1,0,0,0,2,0,0,11000,0,37600,18800,0.420551945,0,P I F
60,4,2,0,0,0,1,1,0,52364,0,30000,15000,0.148980212,0,P I F
180,2,1,0,0,0,2,0,0,1.00E+05,0,1.00E+05,80000,0.003171503,0,P I F
84,1,2,0,0,0,1,0,0,56400,0,58000,29000,0.105297897,0,P I F
84,16,2,0,0,0,2,1,0,599000,0,150000,75000,0.069341951,0,P I F
60,2,2,0,0,0,1,0,0,40000,0,40000,20000,0.246765888,0,P I F
60,12,1,0,0,0,1,0,0,86600,0,86600,43300,0.268055155,0,P I F
84,1,2,0,0,0,1,0,0,75000,0,75000,37500,0.105839802,0,P I F
5,5,1,0,0,0,1,0,0,106238,1,50000,25000,0.80149877,1,CHGOFF
82,2,2,0,0,0,2,1,0,64654,0,20200,10100,0.072642404,0,P I F
48,12,1,0,0,0,1,0,0,80000,0,80000,40000,0.379993229,0,P I F
36,1,1,0,0,0,2,0,0,5100,0,5100,2550,0.547379532,1,CHGOFF
84,2,1,0,0,0,2,1,0,22500,0,15000,7500,0.07614645,0,P I F
62,1,2,0,0,0,2,1,0,20000,1,20000,10000,0.156168708,0,P I F
60,22,1,0,0,0,2,1,0,425000,0,250000,125000,0.189022262,0,P I F
60,8,2,0,0,0,2,1,0,75000,0,75000,37500,0.165666383,0,P I F
240,5,1,0,0,0,0,0,0,234000,0,234000,175500,0.000236754,0,P I F
240,9,1,9,0,0,0,0,0,288000,0,288000,288000,0.000471983,0,P I F
240,2,2,0,0,0,2,0,0,214000,0,214000,107000,0.000169632,0,P I F
72,4,1,0,0,0,0,0,1,65000,0,65000,52000,0.068989529,0,P I F
71,4,1,0,0,0,2,0,0,50400,0,50400,25200,0.211187022,0,P I F
60,14,1,0,0,0,0,0,1,25000,0,25000,20000,0.096078459,0,P I F
84,1,2,0,0,0,2,1,0,26948,0,10000,5000,0.066879711,0,P I F
12,2000,1,0,0,0,0,1,0,4.00E+05,0,4.00E+05,360000,0.000386787,0,P I F
84,1,1,0,0,0,2,0,0,120000,0,120000,60000,0.136928355,0,P I F
84,2,2,0,0,0,0,0,0,70000,0,70000,56000,0.108375542,0,P I F
84,1,2,0,0,0,2,1,0,40350,0,30000,15000,0.067221602,0,P I F
65,1,2,0,0,0,1,0,0,2.00E+05,0,2.00E+05,150000,0.293722909,0,P I F
84,4,1,0,0,0,0,0,1,30000,0,30000,24000,0.038635877,0,P I F
84,12,1,0,0,0,0,0,0,170000,0,170000,127500,0.140899682,0,P I F
9,4,1,0,0,0,2,0,0,47000,1,47000,23500,0.794560967,1,CHGOFF
120,4,1,0,0,0,0,0,0,102000,0,102000,76500,0.029951355,0,P I F
180,2,2,0,0,0,2,0,0,149400,0,149400,126990,0.00332961,0,P I F
300,28,1,0,0,0,0,0,0,1.00E+06,0,1.00E+06,750000,9.38E-05,0,P I F
300,10,1,0,0,0,0,0,0,625000,0,750000,562500,5.63E-05,0,P I F
60,0,2,0,0,0,2,1,0,65003,0,45000,22500,0.17009981,0,P I F
300,30,1,0,0,0,0,0,0,306000,0,306000,229500,1.87E-05,0,P I F
60,1,1,0,0,0,1,0,0,30000,0,30000,15000,0.274878786,0,P I F
120,6,1,2,6,0,2,0,0,107000,0,107000,53500,0.030761082,0,P I F
60,5,2,0,0,0,1,0,0,250000,0,250000,125000,0.256843313,0,P I F
60,2,2,0,0,0,0,0,1,18749,0,18750,15000,0.087443249,0,P I F
84,2,1,0,0,0,2,1,0,35500,0,15000,7500,0.076285289,0,P I F
84,4,1,0,4,0,2,1,0,59885,0,30000,15000,0.074541659,0,P I F
0,1,2,0,0,0,1,0,0,24800,1,25000,12500,0.812955655,1,CHGOFF
61,30,1,0,0,0,0,0,0,1.00E+05,0,1.00E+05,50000,0.220340413,0,P I F
84,2,1,0,0,0,1,1,0,45045,0,40000,20000,0.067723666,0,P I F
84,19,1,0,0,0,0,0,0,75000,0,75000,60000,0.115971308,0,P I F
120,8,2,0,0,0,2,0,0,37292,0,40000,20000,0.026688113,0,P I F
76,2,2,0,0,0,1,0,0,50000,0,50000,25000,0.141592146,0,P I F
60,11,1,0,0,0,1,1,0,150000,0,150000,75000,0.168477197,0,P I F
60,2,1,0,2,0,1,1,0,51020,0,30000,15000,0.168022831,0,P I F
60,11,1,0,0,0,1,0,0,25000,0,25000,12500,0.265099803,0,P I F
45,1,1,1,0,0,1,1,0,53500,1,50000,25000,0.28240504,0,P I F
240,1,2,0,0,0,2,0,0,88000,0,88000,44000,0.000163645,0,P I F
27,3,2,1,3,0,2,0,0,10000,1,10000,5000,0.601234055,1,CHGOFF
72,4,1,0,0,0,0,0,1,27000,0,27000,21600,0.062665614,0,P I F
25,2,2,3,5,0,1,1,0,638853,0,350000,175000,0.474010916,0,P I F
24,10,1,0,0,0,1,0,0,50000,0,50000,25000,0.632849976,1,CHGOFF
48,16,1,0,0,0,0,0,1,25000,0,25000,20000,0.150062782,0,P I F
240,14,1,0,0,0,0,0,1,80000,0,80000,64000,5.28E-05,0,P I F
120,7,2,7,0,0,0,0,0,219000,0,219000,219000,0.051103588,0,P I F
84,2,2,0,0,0,0,0,1,25000,0,25000,20000,0.0334891,0,P I F
60,1,2,0,0,0,1,0,0,30000,0,30000,15000,0.247057295,0,P I F
36,2,1,0,0,0,2,0,0,34000,0,34000,17000,0.548504965,1,CHGOFF
84,12,2,0,0,0,0,0,1,96500,0,96500,77200,0.038536909,0,P I F
84,9,2,0,0,0,2,0,0,24661,0,50000,25000,0.114024257,0,P I F
84,5,1,0,0,0,0,0,1,25000,0,25000,20000,0.037960358,0,P I F
84,2,1,0,0,0,1,0,0,25000,0,25000,12500,0.118098209,0,P I F
98,20,2,0,0,0,1,1,0,56164,1,40000,20000,0.030634337,0,P I F
60,2,1,0,0,0,2,0,1,40000,0,40000,32000,0.132925881,0,P I F
19,1,1,0,0,0,2,0,0,16173,1,10000,5000,0.716084992,1,CHGOFF
60,7,1,0,0,0,0,0,1,30000,0,30000,24000,0.10025141,0,P I F
36,2,1,0,0,0,0,0,1,10000,0,10000,8000,0.233177044,0,P I F
60,1,2,0,0,0,1,1,0,25000,0,25000,12500,0.150174909,0,P I F
84,2,1,0,0,0,2,0,1,75000,0,75000,60000,0.056535788,0,P I F
60,10,1,0,0,0,1,0,0,150000,0,150000,75000,0.27400166,0,P I F
48,3,1,3,3,0,1,0,0,38000,0,38000,19000,0.384108662,0,P I F
39,2,1,0,2,0,2,1,0,28798,1,10000,5000,0.361784284,0,P I F
36,3,2,0,0,0,2,0,0,6100,0,6100,3050,0.509111712,1,CHGOFF
88,6,2,6,6,0,1,0,0,350000,1,350000,262500,0.172188175,0,P I F
35,6,2,0,0,0,0,0,1,80000,1,80000,64000,0.245759723,0,P I F
120,1,2,0,0,0,0,0,0,307000,0,307000,230250,0.041725001,0,P I F
35,2,1,0,2,0,1,0,0,165000,1,165000,123750,0.613760501,1,CHGOFF
84,1,2,0,0,0,2,0,0,57000,0,57000,28500,0.118598542,0,P I F
60,7,2,0,0,0,0,0,1,50000,0,50000,40000,0.092403873,0,P I F
60,1,2,0,0,0,1,0,0,93800,0,93800,46900,0.250914417,0,P I F
63,1,1,0,0,0,1,0,0,75000,1,75000,37500,0.252612568,0,P I F
43,12,2,0,12,0,1,0,0,40000,1,40000,30000,0.397242071,0,P I F
83,3,1,3,3,0,1,0,0,140000,1,140000,119000,0.173968972,0,P I F
240,6,1,0,0,0,0,0,0,595000,0,595000,446250,0.000542444,0,P I F
16,4,1,0,4,0,2,0,0,40000,1,40000,20000,0.736348026,1,CHGOFF
60,15,1,0,0,0,1,0,0,178000,0,178000,89000,0.271038054,0,P I F
60,7,2,0,0,0,0,1,0,31500,0,75000,37500,0.131647095,0,P I F
120,1,1,10,1,0,1,0,0,420000,0,420000,315000,0.070018058,0,P I F
300,2,1,0,0,0,0,0,0,115000,0,115000,86250,1.38E-05,0,P I F
60,1,2,0,0,0,1,0,0,50000,0,50000,25000,0.248262125,0,P I F
176,2,1,0,2,0,1,0,0,133000,0,133000,113050,0.003756026,0,P I F
57,4,1,0,0,0,0,0,0,276000,1,276000,207000,0.410694955,0,P I F
60,4,2,0,0,0,1,0,0,19968,0,20000,10000,0.243790756,0,P I F
26,35,1,0,0,0,1,0,0,123000,1,123000,104550,0.66909817,1,CHGOFF
180,2,1,0,0,0,0,0,0,90000,0,90000,72000,0.002362963,0,P I F
60,9,1,0,9,0,2,1,0,250000,0,1.00E+05,50000,0.183166094,0,P I F
46,2,2,2,2,0,1,0,0,74694,1,75000,37500,0.375299812,0,P I F
300,32,1,0,0,0,0,0,0,444500,0,444500,333375,2.55E-05,0,P I F
180,13,1,0,0,0,0,0,0,275000,0,275000,206250,0.003313051,0,P I F
60,0,2,0,0,0,1,0,0,85000,0,85000,42500,0.251282076,0,P I F
84,3,2,0,0,0,1,1,0,58499,0,50000,25000,0.059100494,0,P I F
84,3,2,0,0,0,0,0,1,70000,0,70000,56000,0.037492387,0,P I F
12,2,2,0,0,0,1,1,0,25000,0,25000,12500,0.581819499,1,CHGOFF
6,17,1,0,0,0,1,0,0,430536,1,430536,322902,0.90594893,1,CHGOFF
120,3,1,0,0,0,0,0,0,363000,0,363000,272250,0.05366302,0,P I F
120,40,1,0,0,0,1,0,0,227000,0,227000,113500,0.024629456,0,P I F
120,2,1,0,0,0,0,0,0,162000,0,162000,121500,0.034571978,0,P I F
300,2,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,3.85E-06,0,P I F
276,9,1,0,0,0,0,0,0,293000,0,293000,219750,5.64E-05,0,P I F
60,16,1,0,0,0,1,0,0,150000,0,150000,75000,0.268309696,0,P I F
19,2,1,0,0,0,1,1,0,67626,1,25000,12500,0.544742358,1,CHGOFF
84,1,2,0,0,0,0,0,1,90000,0,90000,72000,0.039862536,0,P I F
60,5,1,0,0,0,1,0,0,1.00E+05,0,1.00E+05,50000,0.27556315,0,P I F
60,3,2,0,0,0,0,0,1,50000,0,50000,40000,0.094026846,0,P I F
120,3,1,0,0,0,2,0,1,12800,0,12800,10240,0.010569651,0,P I F
62,4,2,0,0,0,0,0,0,55859,1,60000,48000,0.232046235,0,P I F
84,8,1,0,0,0,1,0,0,150000,0,150000,75000,0.119313043,0,P I F
240,6,1,0,0,0,0,0,0,565000,0,565000,423750,0.000506133,0,P I F
240,2,2,2,0,0,0,0,0,481000,0,481000,481000,0.000958855,0,P I F
60,1,2,0,0,0,1,0,0,13000,0,13000,6500,0.246036283,0,P I F
84,3,1,0,0,0,0,0,1,93000,0,93000,74400,0.045705428,0,P I F
60,4,2,0,0,0,1,0,0,25000,0,25000,12500,0.244089802,0,P I F
84,9,2,0,0,0,2,0,0,180000,0,180000,90000,0.118741336,0,P I F
300,8,1,3,8,0,1,0,0,525000,0,525000,393750,3.79E-05,0,P I F
84,16,1,0,0,0,0,0,0,90000,0,90000,67500,0.117959562,0,P I F
69,3,1,0,0,0,2,0,0,162000,1,162000,121500,0.295511172,0,P I F
84,1,1,0,0,0,1,0,0,10000,0,10000,5000,0.118093061,0,P I F
84,2,2,0,0,0,1,1,0,10000,0,10000,5000,0.058578757,0,P I F
60,15,1,0,0,0,1,1,0,402057,0,1.00E+05,50000,0.169946442,0,P I F
60,1,1,0,0,0,1,0,0,25000,0,25000,12500,0.274556686,0,P I F
231,1,1,0,0,0,1,0,0,175200,1,175200,131400,0.000354975,0,P I F
309,1,2,0,0,0,0,0,0,880000,0,9.00E+05,675000,4.96E-05,0,P I F
60,3,2,0,0,0,1,1,0,36000,0,25000,12500,0.149165407,0,P I F
84,18,1,0,0,0,2,1,0,11000,0,10000,5000,0.070744911,0,P I F
60,1,1,0,0,0,2,0,0,52500,0,52500,26250,0.303914722,0,P I F
12,93,1,12,93,0,1,1,0,2.00E+05,0,2.00E+05,1.00E+05,0.402889945,0,P I F
72,2,1,0,0,0,0,0,1,25213,0,25213,20170,0.062945669,0,P I F
84,1,1,0,0,0,1,1,0,22678,0,15000,7500,0.067541856,0,P I F
84,4,1,0,0,0,0,0,0,50000,0,50000,40000,0.116412863,0,P I F
157,5,1,0,0,0,2,0,0,1.00E+05,1,1.00E+05,50000,0.006612149,0,P I F
57,14,1,0,0,0,0,0,1,65000,1,65000,52000,0.118785442,0,P I F
72,5,1,0,0,0,1,1,0,397253,0,150000,75000,0.114333545,0,P I F
48,1,1,0,0,0,2,0,0,16700,0,16700,8350,0.419888674,0,P I F
2,5,1,0,0,0,2,1,0,99777,1,40000,20000,0.738661581,1,CHGOFF
36,3,1,0,3,0,2,1,0,14684,0,10000,5000,0.38918906,0,P I F
240,2,1,2,2,0,0,0,0,465000,0,465000,465000,0.001022929,0,P I F
29,1,1,0,0,0,1,0,0,14223,1,19300,9650,0.589409352,1,CHGOFF
84,12,1,0,0,0,1,0,0,50000,0,50000,25000,0.114003444,0,P I F
84,29,1,0,0,0,1,0,0,49582,0,50000,25000,0.106010759,0,P I F
60,4,2,0,0,0,1,0,0,50000,0,50000,25000,0.245584259,0,P I F
60,1,1,0,0,0,2,1,0,48361,0,25000,12500,0.189798952,0,P I F
41,3,1,0,0,0,1,0,0,14500,1,15000,7500,0.458634334,0,P I F
60,4,1,0,0,0,1,0,0,49000,0,64000,32000,0.273747392,0,P I F
60,1,1,0,0,0,1,0,0,80000,0,80000,40000,0.278112655,0,P I F
84,1,2,0,0,0,1,0,0,7441,0,10000,5000,0.103831227,0,P I F
120,1,2,0,0,1,0,0,0,250000,1,250000,225000,0.131780261,0,P I F
210,23,1,0,0,1,0,0,0,30000,0,30000,27000,0.001508289,0,P I F
59,6,1,0,0,0,1,0,0,60000,1,50000,25000,0.280307287,0,P I F
84,2,1,0,0,0,2,1,0,10000,0,10000,5000,0.07595292,0,P I F
90,1,2,0,0,0,1,0,0,146269,0,150000,127500,0.124394651,0,P I F
84,1,2,0,0,0,1,1,0,22546,0,10000,5000,0.058949527,0,P I F
84,3,2,0,0,0,1,0,0,23000,0,20000,10000,0.103318319,0,P I F
84,1,1,0,0,0,0,0,1,35000,0,35000,28000,0.039687212,0,P I F
84,30,1,0,0,0,1,1,0,50000,0,50000,25000,0.059853574,0,P I F
72,1,2,0,0,0,2,0,0,10000,1,10000,5000,0.181845239,0,P I F
82,3,1,0,0,0,2,1,0,221162,0,75000,37500,0.085170321,0,P I F
301,2,2,0,0,0,0,0,1,1.00E+05,0,1.00E+05,80000,3.69E-06,0,P I F
38,2,1,0,0,0,1,0,0,60500,1,50000,25000,0.495302773,0,P I F
60,2,2,0,0,0,0,0,1,24000,0,24000,19200,0.088584491,0,P I F
83,2,1,0,0,0,2,1,0,490576,0,230000,115000,0.087471642,0,P I F
2,5,1,0,0,0,1,0,0,50000,1,50000,25000,0.820011416,1,CHGOFF
60,25,1,0,0,0,0,0,0,249980,0,250000,187500,0.342708182,0,P I F
49,1,1,0,0,0,1,0,0,50000,1,50000,25000,0.379996734,0,P I F
60,4,2,0,0,0,0,0,1,44500,0,44500,35600,0.092362441,0,P I F
84,1,2,0,0,0,1,1,0,10000,0,10000,5000,0.058844043,0,P I F
77,12,1,0,12,0,1,0,0,238347,0,110000,55000,0.144917356,0,P I F
12,4,1,0,0,0,0,0,0,833000,0,833000,749700,0.979332071,1,CHGOFF
36,1,1,0,0,0,2,1,0,11100,0,10200,5100,0.39523234,0,P I F
84,1,2,0,0,0,1,1,0,10000,0,10000,5000,0.058844043,0,P I F
12,10,1,0,10,0,2,0,0,115000,0,115000,97750,0.814923764,1,CHGOFF
84,5,2,0,0,0,1,1,0,10000,0,10000,5000,0.057789614,0,P I F
84,3,1,0,3,0,2,1,0,54561,0,20000,10000,0.075074351,0,P I F
42,2,1,0,0,0,0,0,0,18752,0,20000,16000,0.42826369,0,P I F
84,6,1,0,0,0,0,0,1,55000,0,55000,44000,0.040852859,0,P I F
60,8,1,0,0,0,1,0,0,196768,0,350000,175000,0.284266994,0,P I F
240,40,1,40,0,0,1,0,0,436000,0,484000,484000,0.00111732,0,P I F
120,15,2,0,0,0,0,0,0,150000,0,150000,43200,0.01606482,0,P I F
84,2,2,0,0,0,1,1,0,10500,0,10000,5000,0.05858294,0,P I F
240,6,1,2,4,0,1,0,0,359000,0,359000,359000,0.000719888,0,P I F
84,15,1,0,0,0,1,0,0,35000,0,35000,17500,0.112073399,0,P I F
300,10,1,0,10,0,1,0,0,1645000,0,1645000,1233750,0.000491591,0,P I F
72,5,1,0,5,0,1,1,0,186965,0,1.00E+05,50000,0.107666581,0,P I F
